e'100Hz,e'200Hz,e'300Hz,e'500Hz,e'700Hz,e'1kHz,e'2kHz,e'3kHz,e'5kHz,e'7kHz,e'10kHz,e'20kHz,e'30kHz,e'50kHz,e'70kHz,e'100kHz,e'200kHz,e'300kHz,e'500kHz,e'700kHz,e'1MHz,e'2MHz,e'3MHz,e'5MHz,e'7MHz,e'10MHz,e''100Hz,e''200Hz,e''300Hz,e''500Hz,e''700Hz,e''1KHz,e''2KHz,e''3KHz,e''5KHz,e''7KHz,e''10kHz,e''20kHz,e''30kHz,e''50kHz,e''70kHz,e''100kHz,e''200kHz,e''300kHz,e''500kHz,e''700kHz,e''1MHz,e''2MHz,e''3MHz,e''5MHz,e''7MHz,e''10MHz,temp
3095,37109,3030,43169,2999,3475,2968,94367,2953,62841,2936,52455,2908,28279,2894,11629,2883,58761,2878,54827,2860,82044,2821,90322,2814,9251,2794,28032,2780,32861,2766,82405,2740,42103,2724,09048,2701,66448,2686,76746,2670,20936,2635,31478,2608,33059,2556,89717,2498,37002,2387,87504,144,30315,131,45393,114,2643,93,29755,82,53647,74,32309,59,76412,53,05239,48,53394,54,73251,63,4177,61,85518,57,29401,59,90872,59,17764,60,55472,61,55348,62,5028,63,21752,63,95176,64,78861,64,81086,62,50598,52,03625,28,53471,-50,71866,153,3
2908,84215,2865,72377,2838,56106,2812,17987,2797,05843,2781,78397,2755,51187,2743,26346,2732,79825,2728,21796,2711,57825,2675,60065,2668,48764,2648,94176,2635,99995,2623,28257,2596,8022,2583,09588,2562,32416,2548,27044,2532,79706,2500,16967,2474,7981,2426,34001,2370,78818,2265,42265,129,12187,116,71656,102,98386,84,09976,75,20375,67,38166,54,65204,49,23604,44,82955,51,359,60,343,57,76375,53,93586,55,11845,55,48688,56,82236,58,26057,58,59204,59,08372,59,79311,60,52747,60,15746,58,05727,47,94411,25,72226,-48,5143,150,9
2757,26731,2729,54325,2700,73221,2677,95711,2663,40693,2649,39401,2625,11537,2612,58331,2603,69305,2599,12295,2583,34184,2548,78644,2542,56008,2524,38285,2512,07351,2500,16372,2475,10555,2462,17876,2442,47816,2429,37654,2414,79576,2384,03092,2360,01411,2314,08703,2261,33031,2160,47707,102,91713,104,81229,91,37891,76,03092,68,20851,61,88374,51,13533,45,58671,42,08178,47,69646,56,8896,54,75248,51,03313,52,86173,52,41142,53,75766,54,8947,55,22596,55,78111,56,30127,56,97184,56,43878,54,19134,44,49488,23,37873,-46,62307,148,3
2631,63728,2603,50263,2582,95307,2560,22953,2546,94429,2534,36803,2511,23787,2499,67577,2491,27345,2486,85977,2471,77914,2439,53259,2430,99341,2415,43843,2404,43483,2393,01639,2369,47564,2357,20938,2338,43469,2326,03933,2312,31374,2282,97111,2260,41618,2216,67258,2166,11998,2068,94424,93,15593,93,08535,82,23832,68,61118,61,8624,56,96505,47,3143,42,7173,39,65034,45,23222,53,33575,51,56818,48,53704,50,03493,49,67803,50,98311,52,03381,52,34267,52,78722,53,23209,53,74302,53,1592,50,86215,41,5793,21,41297,-44,86811,145,9
2524,10912,2496,49217,2475,82954,2457,25956,2444,32116,2433,04044,2411,27298,2400,66496,2392,68316,2388,4531,2374,27186,2342,8465,2335,19992,2320,69463,2309,75156,2298,93669,2276,53251,2264,76015,2246,95899,2235,21548,2222,16146,2192,98545,2172,68779,2130,93092,2082,4369,1988,70574,87,46104,84,33195,75,32406,63,21656,57,37697,52,91433,44,91999,40,37156,37,39647,42,98984,50,97287,49,58822,46,18217,47,82796,47,29318,48,39101,49,56644,49,79818,50,15799,50,54308,50,94312,50,29087,47,87136,38,8789,19,61214,-43,34331,143,8
2419,41346,2397,90783,2384,10233,2366,61219,2355,69055,2343,81646,2323,0249,2312,60334,2304,32559,2300,97861,2287,63046,2257,43689,2250,12156,2236,58583,2225,83046,2215,62765,2194,24103,2182,93481,2165,95166,2154,72875,2142,3157,2114,47858,2095,02394,2054,77218,2008,24085,1917,52411,70,91182,75,63747,67,14907,58,45176,53,22733,49,54234,41,93307,37,91779,35,51202,40,47527,48,78089,47,0298,44,09706,45,83592,45,21521,46,39814,47,29478,47,67737,47,84224,48,1312,48,5675,47,72019,45,46492,36,56624,18,06531,-42,13509,141,6
2334,33113,2319,40691,2301,86837,2284,99076,2273,57164,2263,72077,2243,7385,2233,84059,2225,85086,2223,17817,2209,92693,2180,88183,2174,25083,2160,81983,2150,86933,2141,07796,2120,56609,2109,67839,2093,53707,2082,70893,2070,80084,2044,1836,2025,53626,1986,8658,1941,93366,1854,26875,64,70101,67,08579,62,24217,54,02877,49,14757,46,34125,39,73948,35,76747,34,07792,38,79379,46,81825,44,95915,42,29679,43,66869,43,34501,44,4587,45,32047,45,51371,45,70929,46,03096,46,32673,45,46162,43,10608,34,52136,16,75879,-41,01054,139,3
2263,32803,2242,41746,2230,23847,2211,17181,2202,75896,2191,40852,2172,52713,2163,08742,2156,24021,2152,73953,2140,38769,2112,31849,2105,7589,2092,62543,2083,25299,2073,76426,2054,22234,2043,81665,2028,15137,2017,77889,2006,35535,1980,83898,1962,92357,1925,56939,1882,08717,1796,91643,58,66372,61,67606,58,18502,49,75882,46,29381,43,89791,38,1656,34,11592,32,72093,37,18966,44,08905,43,49606,40,52826,41,93039,41,66778,42,73896,43,52231,43,82214,43,98479,44,15243,44,45549,43,47036,41,15347,32,7902,15,59577,-39,88135,137,2
2184,66049,2175,10971,2161,1118,2145,8242,2137,11483,2126,45128,2107,80195,2098,78078,2092,65161,2089,50967,2077,00141,2050,50319,2043,75714,2030,6316,2022,06335,2013,06768,1994,02561,1983,92538,1968,9853,1958,98651,1948,01522,1923,46286,1906,15045,1869,96179,1827,85129,1744,88399,45,63134,56,54095,53,80098,47,61445,44,27688,41,41019,35,62283,32,78219,31,28159,35,72904,42,78597,41,99972,39,03576,40,08426,40,09324,41,11337,41,94051,42,19365,42,2979,42,43354,42,67874,41,64357,39,33619,31,2347,14,50268,-39,0936,135,2
2122,33343,2111,25333,2101,49824,2085,27519,2076,57127,2066,81391,2048,95007,2040,09948,2034,46858,2030,90431,2019,08973,1993,11516,1987,36486,1975,30726,1966,2633,1957,57196,1939,27372,1929,51665,1915,17242,1905,4137,1894,86406,1871,15668,1854,3957,1819,40035,1778,40992,1697,68346,40,32776,52,64935,49,265,43,7094,41,64228,39,51157,34,17973,31,45154,30,0598,33,75325,41,45017,40,42083,37,75804,39,19309,38,71609,39,66712,40,46772,40,57428,40,58459,40,90389,41,05826,39,99988,37,73681,29,65778,13,56259,-37,92513,133,2
2069,92015,2056,75137,2044,84809,2030,02464,2021,62131,2012,24649,1995,50137,1986,87294,1980,61048,1977,89256,1966,2242,1941,14223,1935,57837,1923,58425,1915,13875,1906,74154,1889,08598,1879,49552,1865,72493,1856,32937,1846,14017,1823,20638,1807,01666,1773,02816,1733,13401,1654,14854,31,65577,51,02036,44,94047,42,4769,39,63147,38,02546,33,24358,29,94849,28,44218,33,62387,40,36275,38,63552,36,59484,37,87514,37,45217,38,32644,39,13841,39,30112,39,17048,39,43357,39,55406,38,5337,36,26474,28,41576,12,75604,-37,26889,131,2
2012,91296,2006,04592,1992,78391,1979,5346,1970,61577,1962,22536,1945,60521,1937,59366,1931,58906,1928,62122,1917,58362,1893,72153,1887,87403,1875,96004,1868,11165,1860,00517,1842,84946,1833,76679,1820,16917,1811,08747,1801,2128,1779,05259,1763,33892,1730,26206,1691,39108,1614,00549,34,36986,47,88818,43,41988,39,11526,38,27302,36,1585,31,95824,29,2431,27,51745,32,41062,38,82154,37,74947,35,46684,36,24015,36,30795,37,18487,37,92805,38,00269,38,01011,38,12647,38,30752,37,1807,34,86459,27,32893,11,97851,-36,61575,129,2
1964,97456,1955,79867,1945,19858,1933,49089,1924,25174,1915,77462,1900,08277,1892,10296,1886,66407,1883,65134,1873,1204,1849,50228,1843,9781,1832,55842,1824,65494,1816,70828,1800,22499,1791,3863,1778,05764,1769,38194,1759,85581,1738,32637,1722,94594,1690,85926,1652,92441,1577,49233,28,99512,43,5617,42,08892,37,70519,36,0859,34,79295,30,68575,27,84021,27,04092,31,31162,37,87395,36,88127,34,30868,34,92458,35,23904,36,13994,36,79278,36,82006,36,88924,36,9445,37,07276,35,91584,33,71775,26,20664,11,29053,-35,98165,127,2
1908,00308,1913,70975,1902,79031,1888,17553,1880,88004,1872,88237,1857,72013,1849,64312,1844,25024,1841,94581,1831,6325,1808,63325,1803,31932,1792,94378,1784,49658,1776,75564,1760,71865,1750,73149,1739,07377,1730,71975,1721,45034,1700,60523,1685,70283,1654,3223,1617,23924,1543,38323,26,44622,39,74853,40,35926,35,89263,34,53772,33,47238,29,66016,27,32207,25,98076,30,14716,36,59076,35,91054,33,32096,34,54183,34,24988,35,04621,35,75249,36,12704,35,68602,35,8336,35,91107,34,75498,32,4645,25,15981,10,63574,-35,18998,125,6
1881,90355,1871,88861,1860,90174,1848,62278,1841,26574,1833,23917,1818,44587,1810,60291,1805,5282,1803,19861,1792,86999,1770,53127,1765,45735,1754,34075,1747,17753,1739,55221,1723,98532,1714,3294,1703,11521,1694,85096,1685,87738,1665,57973,1650,9709,1620,33935,1584,12305,1511,45206,19,98715,37,48835,37,94445,35,22663,33,52696,32,60049,28,73811,26,01924,24,98771,29,41183,35,7879,34,76635,32,50088,33,34361,33,34725,34,01663,34,78081,35,14725,34,59777,34,82794,34,88209,33,68702,31,46194,24,24555,10,0918,-34,83532,123,8
1832,5846,1830,27575,1822,96439,1811,02898,1803,52165,1796,03573,1781,76014,1773,78032,1769,00552,1766,71265,1756,64246,1734,67863,1730,15415,1719,7675,1712,25575,1705,00276,1689,73935,1680,32742,1669,40838,1661,31652,1652,55377,1632,83928,1618,51211,1588,66526,1553,16269,1481,88926,23,54171,34,14427,35,67376,33,5664,32,03471,31,21423,28,00017,25,48249,24,00229,28,60815,35,05204,33,34706,31,78391,33,03227,32,49546,33,24352,33,895,34,2324,33,70089,33,86036,33,88071,32,73188,30,51733,23,37811,9,55822,-34,0803,121,8
1794,97652,1798,34458,1788,10947,1776,52,1768,32783,1761,77192,1747,17498,1740,15521,1735,4415,1733,20202,1723,15223,1702,30117,1697,20741,1686,78426,1679,69891,1672,64315,1657,74273,1648,5589,1637,67954,1630,05183,1621,57471,1602,25891,1588,33044,1559,0358,1524,24255,1454,42108,13,70374,32,46166,33,2674,32,2813,31,02106,30,39959,27,3143,24,97299,23,5871,27,87792,33,90618,32,88107,30,97013,31,92878,31,71762,32,41602,33,05762,33,36051,32,90017,32,95621,33,01073,31,79954,29,56884,22,7287,9,00846,-33,42847,120,1
1766,60384,1760,08788,1753,37754,1742,68939,1736,17734,1729,22189,1715,26167,1708,21611,1703,43417,1701,27255,1691,75662,1670,99482,1666,22042,1656,505,1649,23841,1642,30676,1627,81099,1618,88105,1608,27621,1600,76445,1592,42845,1573,61251,1560,049,1531,39387,1497,20452,1428,41675,16,22765,29,05183,32,70439,31,24494,30,22486,29,3036,26,33143,23,92405,23,19452,27,09703,33,24959,32,42834,30,16985,30,93574,30,97362,31,80834,32,24673,32,55257,32,19942,32,16171,32,14396,30,96049,28,71599,21,84063,8,59317,-33,29529,118,4
1732,9946,1734,4644,1723,16016,1711,95311,1705,48901,1698,9212,1685,03239,1678,08997,1673,66904,1671,32551,1662,53895,1641,86046,1637,35582,1627,58724,1620,65491,1613,82697,1599,68228,1590,93682,1580,66045,1573,24527,1565,15069,1546,72154,1533,37821,1505,37288,1471,78676,1404,20953,13,17925,31,10337,31,85504,30,10241,28,8302,28,69604,25,62241,23,55956,22,16656,26,45912,32,5273,31,7261,29,49592,30,72104,30,25631,30,95669,31,53324,31,82112,31,4006,31,37826,31,28861,30,15942,27,9259,21,31271,8,12505,-32,62418,116,7
1701,75371,1702,67606,1693,99803,1684,47541,1677,25575,1670,02486,1656,93344,1650,32029,1645,39157,1644,07835,1634,92796,1614,37443,1610,05029,1600,06193,1593,75629,1587,08477,1573,24952,1564,71034,1554,60852,1547,38206,1539,4439,1521,49675,1507,4572,1480,88717,1447,91957,1381,10912,12,52789,31,57734,31,14072,27,93638,28,54372,28,02861,25,04853,22,648,21,93886,26,10735,31,44631,30,87701,28,86817,29,45831,29,65054,30,39161,30,83339,31,11513,30,78126,30,6295,30,54324,29,40024,27,17148,20,52935,7,77941,-32,37734,115,1
1678,6652,1671,46492,1667,0178,1656,29792,1649,92868,1643,12795,1630,52448,1624,01447,1619,98232,1617,30725,1608,54279,1588,7331,1584,46648,1575,11683,1568,43374,1562,02065,1548,32226,1539,96756,1530,20136,1523,00312,1515,26048,1497,68227,1483,90454,1457,86769,1425,39553,1359,663,10,09005,28,95804,29,43249,27,37678,28,07549,27,09579,24,43758,22,55207,21,57583,25,31218,30,70724,30,38382,28,31202,29,37786,29,01161,29,74644,30,20411,30,4264,29,94579,29,9734,29,85927,28,72014,26,50362,19,91693,7,44132,-31,85024,113,6
1645,4487,1651,0185,1641,26738,1630,71728,1624,56193,1617,74249,1605,02596,1598,72026,1594,27791,1592,69198,1583,93093,1564,26999,1560,31876,1551,24522,1544,56996,1538,12286,1524,86482,1516,69656,1507,07953,1500,06593,1492,50521,1475,24238,1461,75227,1436,06452,1404,14492,1339,3832,17,62141,24,37926,28,99944,27,94138,26,41509,26,53405,24,06548,21,73945,20,60397,25,13332,30,40697,29,75126,27,69811,28,72781,28,46993,29,134,29,58607,29,82721,29,30622,29,33481,29,30538,28,06259,25,86468,19,46468,7,06115,-31,33086,112,1
1630,76251,1627,38254,1616,71501,1607,35267,1599,79365,1593,77329,1581,18173,1574,8185,1571,08705,1569,14272,1560,33066,1541,86581,1537,36117,1528,31381,1521,9286,1515,60561,1502,6213,1494,63157,1485,02406,1478,29507,1470,83296,1453,97478,1440,74649,1415,56574,1384,02834,1320,0912,6,83098,27,04128,28,47812,27,18802,26,24388,25,69001,23,40056,21,52027,20,55362,24,65556,29,89378,29,1011,27,19132,28,06562,27,9393,28,60666,29,02005,29,23659,28,81445,28,70625,28,67164,27,43932,25,25914,18,88742,6,77773,-31,19459,110,5
1598,15297,1603,91914,1593,52733,1583,1502,1576,51982,1570,67289,1558,57522,1552,3568,1548,52458,1546,58977,1538,15856,1519,80677,1515,68496,1506,73915,1500,50457,1494,36181,1481,59767,1473,70513,1464,28011,1457,71603,1450,42224,1433,8735,1420,8515,1396,00716,1364,99477,1301,94173,9,1811,24,13385,26,57102,26,40777,26,0203,25,20122,23,05828,20,57337,19,86685,23,93605,29,33371,28,33638,26,64969,27,74715,27,42346,28,01159,28,48152,28,68878,28,09371,28,13635,28,04872,26,8483,24,71644,18,48637,6,46189,-30,92443,109,1
1584,79972,1576,52832,1570,89108,1561,61362,1555,77927,1549,40528,1537,41473,1531,18044,1527,49262,1526,10085,1517,03377,1498,96166,1495,11556,1485,98806,1480,19077,1474,18912,1461,5678,1453,90139,1444,77389,1438,13161,1431,02314,1414,73622,1401,96812,1377,38164,1346,91161,1284,74437,5,74448,24,46037,25,81953,25,67394,24,68685,24,77706,22,35342,20,30063,19,81698,23,25172,28,90419,27,94762,26,27432,27,20659,26,93347,27,53364,27,93941,28,12672,27,55554,27,60657,27,52114,26,32572,24,19009,18,03096,6,17065,-30,28069,107,6
1554,55854,1556,79598,1550,48036,1539,75095,1534,70208,1528,88745,1517,02782,1511,26958,1507,04144,1505,58813,1497,61086,1479,36023,1475,56174,1467,20544,1460,89028,1454,96854,1442,6269,1435,05371,1426,04364,1419,5894,1412,57614,1396,62841,1384,04477,1359,99385,1329,75505,1268,14207,5,37811,24,53511,24,23329,25,03484,24,90872,24,34504,21,9295,19,94855,19,05187,22,9122,28,47872,27,55405,25,73595,26,37588,26,45623,27,12316,27,46556,27,67106,27,1566,27,11539,26,9976,25,77742,23,68178,17,62841,5,91938,-30,25879,106,2
1534,8381,1541,56233,1529,98237,1521,05164,1515,5274,1509,39314,1497,77153,1491,65228,1488,03746,1486,67017,1478,74731,1460,75851,1457,083,1448,66323,1442,56569,1436,75956,1424,60239,1417,1502,1408,23693,1401,94658,1395,05744,1379,38939,1367,00609,1343,144,1313,47239,1252,55138,4,26232,21,20031,27,31783,24,967,23,72471,23,88613,21,79971,19,74742,18,82011,22,69219,27,77047,27,33875,25,37954,26,21997,26,03815,26,64913,27,01218,27,17569,26,77695,26,60041,26,54262,25,30911,23,22235,17,17399,5,68084,-29,78834,105
1519,1284,1521,58006,1510,07151,1501,74299,1496,80157,1490,72001,1479,56255,1473,62183,1469,66663,1468,71963,1460,39552,1442,89468,1439,30247,1431,15167,1425,06229,1419,33607,1407,42288,1400,07581,1391,39422,1385,15046,1378,35992,1362,9299,1350,76876,1327,25578,1297,9463,1237,74617,3,64197,21,99013,24,50615,24,34671,23,5331,23,18229,20,90694,19,55846,18,56218,22,49276,27,66336,26,72042,25,0448,25,96505,25,64558,26,24901,26,55351,26,73692,26,24592,26,14612,25,99956,24,84103,22,75448,16,7554,5,5351,-29,43534,103,4
1505,20388,1501,97268,1493,38987,1483,93152,1477,78331,1472,91568,1461,96054,1456,32132,1452,32645,1450,9714,1443,30527,1426,36973,1422,45024,1414,44464,1408,37158,1402,79328,1390,98124,1383,78691,1375,18942,1369,08032,1362,41219,1347,2202,1335,20584,1312,07211,1283,03398,1223,44082,0,30164,20,06468,24,07822,23,54337,22,99839,22,72135,20,69283,19,00632,18,17644,21,79092,26,97094,26,21158,24,61056,25,489,25,24587,25,78843,26,14517,26,28293,25,72988,25,71529,25,62205,24,39533,22,35237,16,4523,5,28115,-29,45915,102,2
1472,54674,1484,1624,1475,03808,1467,13403,1462,68057,1456,03965,1445,17377,1439,48099,1436,05976,1434,56292,1426,77438,1410,13042,1406,26449,1397,02353,1392,43065,1387,00026,1375,30724,1368,25573,1359,66776,1353,77356,1347,17854,1332,25432,1320,44428,1297,49303,1268,85445,1210,01616,6,19981,22,4453,22,99782,22,96621,21,75658,22,52736,20,37198,18,55709,17,8527,21,38271,26,64699,25,98028,24,2559,25,2305,24,83612,25,4214,25,72994,25,85754,25,42973,25,28786,25,16635,23,98741,21,939,16,05917,5,04582,-28,93347,100,8
1459,50293,1470,7913,1457,86452,1449,95809,1445,4628,1439,9015,1429,01182,1423,46185,1420,54524,1418,6645,1411,05277,1394,45047,1390,92769,1381,6304,1377,1953,1371,86182,1360,35922,1353,42672,1345,04821,1339,11457,1332,67087,1317,94897,1306,27777,1283,75656,1255,35498,1197,31749,0,77283,19,71086,23,75533,22,67922,22,03473,21,77413,20,35811,18,40412,17,63193,21,1945,26,39659,25,37462,23,91747,24,808,24,4648,25,01913,25,3679,25,46472,24,83895,24,88356,24,7648,23,57152,21,54586,15,70878,4,89213,-28,64391,99,6
1450,85069,1447,32196,1443,78132,1435,51468,1430,23595,1424,37032,1413,70081,1408,5773,1404,90694,1403,9375,1396,36658,1379,66907,1376,20976,1366,82281,1362,70123,1357,29464,1346,05982,1339,20864,1330,92614,1325,12545,1318,73446,1304,25059,1292,7341,1270,44854,1242,37237,1184,55573,7,18824,20,08129,21,73442,22,14716,21,97352,21,78603,19,82975,17,96099,17,13446,20,71811,25,80402,25,18182,23,5784,24,63758,24,14483,24,68792,24,99033,25,11831,24,66638,24,50986,24,42335,23,23078,21,22056,15,48922,4,71289,-28,56072,98,4
1429,84491,1432,81428,1429,08719,1420,46193,1414,79658,1409,88644,1399,02652,1393,88714,1390,504,1389,1935,1382,14454,1365,56009,1362,1107,1353,21012,1348,74781,1343,41773,1332,33168,1325,60547,1317,51338,1311,69739,1305,42881,1291,12941,1279,7617,1257,71892,1229,91172,1172,69252,-1,51818,20,65124,21,93733,21,50366,21,93918,21,16728,19,14793,17,69175,17,10803,20,46512,25,45436,25,00729,23,21061,24,3379,23,81227,24,31612,24,63817,24,77452,24,06893,24,15809,24,01145,22,86536,20,87455,15,17265,4,56108,-28,25652,97,1
1421,62112,1421,24028,1414,98416,1405,62578,1401,06419,1395,58109,1385,09606,1380,04594,1376,65566,1375,3608,1368,13672,1351,95691,1348,54322,1339,42128,1335,37926,1330,13589,1319,22241,1312,53785,1304,55288,1298,8678,1292,67063,1278,57355,1267,32881,1245,56056,1218,02403,1161,29109,7,44285,17,69276,20,57218,22,1295,20,8599,20,82048,19,01624,17,33094,16,86058,20,32945,25,08768,24,63942,22,89293,23,99967,23,50607,24,00847,24,32154,24,41832,23,78954,23,79901,23,6587,22,5223,20,55131,14,82106,4,41682,-28,02207,95,9
1413,34972,1403,23362,1400,98428,1391,75602,1387,308,1381,7875,1371,62379,1366,80774,1363,31669,1362,21497,1355,1167,1338,88334,1335,58272,1326,68452,1322,54967,1317,37771,1306,63679,1300,08513,1292,08747,1286,53126,1280,448,1266,52349,1255,42356,1233,73068,1206,6362,1150,58945,5,27978,17,10073,22,88793,21,40069,20,77574,20,93782,18,93109,17,34157,16,50961,19,96986,24,80467,24,40217,22,71853,23,50281,23,22826,23,77247,23,98199,24,09079,23,63989,23,46119,23,34664,22,19728,20,23089,14,64582,4,22195,-27,70073,94,8
1396,44989,1393,81375,1385,26664,1378,96213,1374,24378,1368,9222,1358,68114,1353,78773,1350,38951,1349,38028,1342,12049,1326,27392,1323,18951,1314,46427,1310,28114,1305,20269,1294,52723,1288,09657,1280,10525,1274,71838,1268,76094,1254,95544,1244,01418,1222,62201,1195,71421,1140,10084,1,94599,19,53234,19,84322,21,467,20,33931,20,40643,18,59029,17,1644,16,22808,19,70208,24,65662,23,68208,22,43663,23,58691,22,88822,23,51636,23,66185,23,76299,23,24591,23,1237,22,95271,21,87416,19,92891,14,44731,4,10887,-27,65265,93,6
1382,69199,1382,15049,1373,98422,1366,29678,1361,81543,1356,34254,1346,25024,1341,216,1338,49774,1337,02334,1330,04068,1314,35478,1311,12556,1302,39874,1298,45636,1293,50372,1282,91157,1276,51661,1268,83948,1263,35265,1257,46661,1243,82773,1233,02929,1211,78707,1185,15947,1129,88953,1,96869,17,42337,20,27964,20,84102,20,93998,20,04356,18,18309,16,93506,16,3673,19,71789,24,41383,23,84233,22,12974,23,06653,22,61976,23,14028,23,39586,23,46681,22,8227,22,82923,22,74967,21,58507,19,65304,14,22947,3,97845,-27,33929,92,5
1365,06618,1368,20217,1363,47141,1354,39787,1348,6118,1344,40554,1334,43821,1329,43768,1326,50362,1324,98093,1318,48453,1302,80458,1299,74396,1291,04967,1287,12633,1282,2213,1271,75411,1265,47618,1257,67845,1252,44427,1246,60073,1233,18203,1222,48475,1201,53768,1175,08417,1120,33041,-0,76398,18,87521,19,64788,20,40631,20,06133,19,78114,18,08008,16,76218,16,25202,19,38414,23,82424,23,3877,21,76151,22,8098,22,38939,22,80835,23,09553,23,1736,22,6691,22,55329,22,4694,21,28278,19,35991,13,87174,3,87678,-27,22587,91,4
1351,03456,1356,08666,1350,17767,1341,78964,1338,17607,1332,83749,1322,96537,1317,96087,1315,22358,1314,08785,1307,09499,1291,71258,1288,7075,1280,16713,1276,20774,1271,31971,1261,04295,1254,82849,1247,17437,1241,95583,1236,1871,1222,87551,1212,30518,1191,58582,1165,32851,1111,22712,-2,84103,18,01915,20,51739,20,38106,19,7944,19,52228,18,03004,16,11066,15,52854,19,04428,23,45399,23,20859,21,55542,22,30502,22,11022,22,5852,22,84197,22,88468,22,3938,22,24181,22,19115,21,00262,19,10816,13,70665,3,69474,-26,87252,90,2
